-511	0	0.0182890575379	-0.000759454036597
-510	0	0.0182929913281	-0.000718088416761
-509	0	0.0182928722352	-0.000692696834449
-508	0	0.0182990711182	-0.000695557857398
-507	0	0.0183100383729	-0.000698418880347
-506	0	0.0183293502778	-0.000670762325171
-505	0	0.0183520000428	-0.000631661678199
-504	0	0.01837596111	-0.000585170055274
-503	0	0.0183958690614	-0.000545830989722
-502	0	0.0183995645493	-0.000537247920761
-501	0	0.0184054058045	-0.000536294246558
-500	0	0.0184244792908	-0.00053092983137
-499	0	0.0184664409608	-0.000511498716151
-498	0	0.0185663383454	-0.000453682195371
-497	0	0.0186590831727	-0.000389428372728
-496	0	0.0186661165208	-0.000349970095954
-495	0	0.0186628978699	-0.000313134427415
-494	0	0.0187092702836	-0.00026664280449
-493	0	0.0187735240906	-0.000212044949876
-492	0	0.018851486966	-0.000143141980516
-491	0	0.0189203899354	-7.0901151048e-05
-490	0	0.0189410131425	-8.79311119206e-06
-489	0	0.018958536908	5.68912073504e-05
-488	0	0.0190158765763	0.000142602686537
-487	0	0.0190806072205	0.000226645235671
-486	0	0.0191354434937	0.000283865696474
-485	0	0.0191778820008	0.000341086153639
-484	0	0.0191875379533	0.000420658339863
-483	0	0.0192007701844	0.000510840152856
-482	0	0.0192633550614	0.000611214372839
-481	0	0.0193266551942	0.000710158084985
-480	0	0.0193453710526	0.000786809654528
-479	0	0.0193552654237	0.000868468021508
-478	0	0.0193869750947	0.000983206991805
-477	0	0.019410578534	0.00110784033313
-476	0	0.0193980615586	0.00122806290528
-475	0	0.01937433891	0.00134530523792
-474	0	0.0193576496094	0.00145074585453
-473	0	0.0193400066346	0.00156083563343
-472	0	0.019322482869	0.00169619778171
-471	0	0.019296137616	0.00183549383655
-470	0	0.0192527454346	0.00195887545124
-469	0	0.0191912334412	0.0020824954845
-468	0	0.0191009324044	0.00221910933033
-467	0	0.0190024059266	0.00235906103626
-466	0	0.018921462819	0.00249406555668
-465	0	0.0188316982239	0.00263276556507
-464	0	0.0187091510743	0.00278195599094
-463	0	0.0185722988099	0.00293889502063
-462	0	0.0184388440102	0.00310483435169
-461	0	0.0182871501893	0.00327458838001
-460	0	0.0180976074189	0.00344291189685
-459	0	0.0178818386048	0.0036112354137
-458	0	0.0176422875375	0.00377845624462
-457	0	0.0173868816346	0.00394692877308
-456	0	0.0171312969178	0.00411698082462
-455	0	0.016854731366	0.00429358938709
-454	0	0.0165390055045	0.00448587397113
-453	0	0.0161919277161	0.00468173483387
-452	0	0.015810994897	0.00486898282543
-451	0	0.0154089620337	0.00505700567737
-450	0	0.0150034120888	0.00525310495868
-449	0	0.0145773580298	0.00545135000721
-448	0	0.0141220381483	0.00564572075382
-447	0	0.0136303594336	0.00584378698841
-446	0	0.0130855729803	0.00605347612873
-445	0	0.0125078847632	0.00626769522205
-444	0	0.0119195869192	0.0064824805595
-443	0	0.0112976720557	0.00669637182727
-442	0	0.0106225898489	0.00690430263057
-441	0	0.00990626122802	0.00711312750354
-440	0	0.00915339495987	0.00732955199783
-439	0	0.00836607720703	0.00754895666614
-438	0	0.00755527522415	0.00777004496194
-437	0	0.00669905450195	0.00798955373466
-436	0	0.00576785113662	0.00820174624096
-435	0	0.0047955205664	0.00841274671257
-434	0	0.00381973292679	0.00862800888717
-433	0	0.00279948022217	0.00884380750358
-432	0	0.00169759895653	0.00905556790531
-431	0	0.000540225766599	0.00927129201591
-430	0	-0.000654787756503	0.00950233452022
-429	0	-0.00189974997193	0.00973406247795
-428	0	-0.00320279691368	0.00995407067239
-427	0	-0.00455859396607	0.0101670306176
-426	0	-0.00595943722874	0.0103722717613
-425	0	-0.0074205705896	0.0105734150857
-424	0	-0.00896285567433	0.010773262009
-423	0	-0.0105617353693	0.0109736006707
-422	0	-0.0121897765785	0.0111811663955
-421	0	-0.0138764688745	0.0113839190453
-420	0	-0.015648113098	0.0115704443306
-419	0	-0.0174868423492	0.0117456000298
-418	0	-0.0193804819719	0.0119072403759
-417	0	-0.021338256076	0.0120649617165
-416	0	-0.0233631450683	0.0122312773019
-415	0	-0.0254617054015	0.0123952906579
-414	0	-0.0276440550806	0.0125507768244
-413	0	-0.0299024898559	0.0126962345093
-412	0	-0.0322324195877	0.0128279719502
-411	0	-0.0346346199512	0.0129463355988
-410	0	-0.0371060891775	0.013049159199
-409	0	-0.0396535694599	0.0131402891129
-408	0	-0.0422853752971	0.0132244899869
-407	0	-0.0449937880039	0.0132968407124
-406	0	-0.0477688014507	0.013352945447
-405	0	-0.0506255924702	0.013395993039
-404	0	-0.0535815060139	0.0134324245155
-403	0	-0.0566200315952	0.0134480874985
-402	0	-0.0597242042422	0.0134240509942
-401	0	-0.0629127323627	0.0133810918778
-400	0	-0.0662019662559	0.0133378938772
-399	0	-0.069582015276	0.0132818054408
-398	0	-0.0730480067432	0.0132069340907
-397	0	-0.0766012370586	0.013111686334
-396	0	-0.0802420005202	0.0129939215258
-395	0	-0.0839684307575	0.0128493886441
-394	0	-0.0877744443715	0.0126707814634
-393	0	-0.0916729867458	0.0124651249498
-392	0	-0.0956806149334	0.0122378603555
-391	0	-0.0997804105282	0.011986432597
-390	0	-0.103953901678	0.0117126745172
-389	0	-0.108222305775	0.0114088635892
-388	0	-0.11261045374	0.0110676782206
-387	0	-0.117089033127	0.0106897484511
-386	0	-0.121627765708	0.0102705238387
-385	0	-0.126254379749	0.00981822423637
-384	0	-0.130990517791	0.00934402921121
-383	0	-0.135824158788	0.008834509179
-382	0	-0.140754599124	0.00827763252892
-381	0	-0.145769529045	0.00768038490787
-380	0	-0.150849565864	0.00705047560041
-379	0	-0.156015224755	0.00637370208278
-378	0	-0.161285712384	0.00563231715932
-377	0	-0.166645571589	0.00484466413036
-376	0	-0.172084578779	0.00402820715681
-375	0	-0.177606239915	0.00316783646122
-374	0	-0.183208522387	0.00225448282799
-373	0	-0.188897818327	0.00128748873249
-372	0	-0.194689385593	0.000261566103291
-371	0	-0.200554594398	-0.000818462634925
-370	0	-0.206459353678	-0.00194616199951
-369	0	-0.212435305119	-0.00313165923581
-368	0	-0.21851110924	-0.00438694606055
-367	0	-0.224661618471	-0.00569999357685
-366	0	-0.230871390551	-0.00705828121863
-365	0	-0.237139970064	-0.00847527571023
-364	0	-0.243462504819	-0.00995823557605
-363	0	-0.249836742878	-0.0115132648498
-362	0	-0.256257804111	-0.0131533518434
-361	0	-0.262728720903	-0.0148651022464
-360	0	-0.269256155938	-0.0166363995522
-359	0	-0.275824338198	-0.0184763986617
-358	0	-0.282418664545	-0.0203892011195
-357	0	-0.289042294025	-0.0223778504878
-356	0	-0.295695979148	-0.0244471598417
-355	0	-0.302372336388	-0.026595922187
-354	0	-0.30906730704	-0.0288245101692
-353	0	-0.315771669149	-0.031132997945
-352	0	-0.322475701571	-0.0335204033181
-351	0	-0.329176843166	-0.035990267992
-350	0	-0.33587388508	-0.0385452582268
-349	0	-0.342553049326	-0.0411870181561
-348	0	-0.34920196794	-0.0439196247607
